ID,Status Mission
1,Failure
2,Success
3,Failure
4,Failure
5,Failure
6,Success
7,Success
8,Failure
9,Success
10,Success
11,Failure
12,Success
13,Failure
14,Success
15,Failure
16,Success
17,Success
18,Failure
19,Success
20,Failure
21,Success
22,Success
23,Failure
24,Failure
25,Failure
26,Failure
27,Success
28,Success
29,Success
30,Failure
31,Failure
32,Success
33,Failure
34,Success
35,Failure
36,Success
37,Failure
38,Failure
39,Success
40,Success
41,Success
42,Success
43,Failure
44,Failure
45,Success
46,Success
47,Failure
48,Success
49,Failure
50,Success
51,Success
52,Success
53,Success
54,Failure
55,Success
56,Failure
57,Success
58,Success
59,Success
60,Failure
61,Success
62,Failure
63,Success
64,Success
65,Success
66,Success
67,Success
68,Success
69,Failure
70,Failure
71,Success
72,Failure
73,Failure
74,Failure
75,Success
76,Failure
77,Failure
78,Failure
79,Success
80,Failure
81,Success
82,Failure
83,Failure
84,Success
85,Success
86,Failure
87,Failure
88,Failure
89,Success
90,Failure
91,Success
92,Success
93,Failure
94,Success
95,Success
96,Success
97,Success
98,Failure
99,Success
100,Failure
101,Failure
102,Failure
103,Failure
104,Failure
105,Success
106,Failure
107,Success
108,Success
109,Success
110,Success
111,Success
112,Success
113,Success
114,Failure
115,Failure
116,Success
117,Success
118,Success
119,Success
120,Failure
121,Success
122,Failure
123,Success
124,Success
125,Failure
126,Success
127,Failure
128,Success
129,Failure
130,Failure
131,Failure
132,Success
133,Failure
134,Success
135,Failure
136,Success
137,Success
138,Failure
139,Failure
140,Success
141,Success
142,Success
143,Success
144,Failure
145,Success
146,Failure
147,Failure
148,Failure
149,Failure
150,Failure
151,Failure
152,Failure
153,Success
154,Failure
155,Failure
156,Failure
157,Failure
158,Success
159,Failure
160,Failure
161,Failure
162,Failure
163,Success
164,Failure
165,Failure
166,Failure
167,Failure
168,Success
169,Success
170,Failure
171,Success
172,Failure
173,Success
174,Failure
175,Success
176,Success
177,Failure
178,Failure
179,Failure
180,Failure
181,Failure
182,Failure
183,Failure
184,Failure
185,Success
186,Success
187,Failure
188,Failure
189,Failure
190,Success
191,Failure
192,Failure
193,Success
194,Success
195,Success
196,Failure
197,Failure
198,Failure
199,Success
200,Success
201,Success
202,Success
203,Success
204,Failure
205,Failure
206,Failure
207,Failure
208,Failure
209,Failure
210,Success
211,Failure
212,Success
213,Failure
214,Failure
215,Success
216,Failure
217,Success
218,Failure
219,Failure
220,Failure
221,Success
222,Failure
223,Success
224,Failure
225,Failure
226,Failure
227,Success
228,Success
229,Success
230,Success
231,Success
232,Success
233,Failure
234,Failure
235,Success
236,Failure
237,Failure
238,Success
239,Success
240,Success
241,Failure
242,Success
243,Success
244,Success
245,Failure
246,Success
247,Success
248,Failure
249,Failure
250,Success
251,Success
252,Success
253,Success
254,Success
255,Success
256,Failure
257,Success
258,Success
259,Success
260,Failure
261,Failure
262,Failure
